Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-01-03,11.320022583007812,12.100000381469727,12.199999809265137,12.0,12.199999809265137,26700700,,,
2024-01-04,11.413575172424316,12.199999809265137,12.300000190734863,12.0,12.0,13593300,,,
2024-01-05,11.320022583007812,12.100000381469727,12.300000190734863,12.0,12.100000381469727,12128900,,,
2024-01-08,11.320022583007812,12.100000381469727,12.100000381469727,11.899999618530273,12.100000381469727,10067000,,,
2024-01-09,11.132911682128906,11.899999618530273,12.199999809265137,11.899999618530273,12.199999809265137,11371300,,,
2024-01-10,11.132911682128906,11.899999618530273,12.0,11.800000190734863,11.899999618530273,15674400,,,
2024-01-11,11.039359092712402,11.800000190734863,12.0,11.800000190734863,12.0,11546800,,,
2024-01-12,11.132911682128906,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,12209900,,,
2024-01-15,11.039359092712402,11.800000190734863,12.0,11.800000190734863,11.899999618530273,8357800,,,
2024-01-16,11.039359092712402,11.800000190734863,11.899999618530273,11.600000381469727,11.800000190734863,21466400,,,
2024-01-17,10.478035926818848,11.199999809265137,11.699999809265137,11.199999809265137,11.699999809265137,61190000,,,
2024-01-18,10.010266304016113,10.699999809265137,11.300000190734863,10.699999809265137,11.199999809265137,58304300,,,
2024-01-19,10.10382080078125,10.800000190734863,11.100000381469727,10.699999809265137,10.899999618530273,37408500,,,
2024-01-22,9.916712760925293,10.600000381469727,10.800000190734863,10.600000381469727,10.800000190734863,15495700,,,14.28568833537389
2024-01-23,9.916712760925293,10.600000381469727,10.699999809265137,10.399999618530273,10.600000381469727,28803300,,,14.28568833537389
2024-01-24,10.10382080078125,10.800000190734863,10.899999618530273,10.5,10.800000190734863,44521600,,,18.18181030020817
2024-01-25,10.10382080078125,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,5559700,,,19.047606072454755
2024-01-26,9.823159217834473,10.5,10.800000190734863,10.399999618530273,10.800000190734863,36435700,,,16.666653421187945
2024-01-29,10.10382080078125,10.800000190734863,10.899999618530273,10.5,10.5,11613600,,,28.00000305175898
