Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-01-03,26.683677673339844,28.0,28.25,27.5,27.75,13705400,,,
2024-01-04,26.683677673339844,28.0,28.0,26.75,27.75,22815300,,,
2024-01-05,25.968936920166016,27.25,28.25,27.0,28.25,16319000,,,
2024-01-08,25.49244499206543,26.75,27.25,26.0,27.0,26205400,,,
2024-01-09,25.01595115661621,26.25,27.0,26.0,26.75,13280800,,,
2024-01-10,25.01595115661621,26.25,26.75,25.75,26.5,13477900,,,
2024-01-11,24.77770233154297,26.0,26.75,26.0,26.5,12134100,,,
2024-01-12,25.01595115661621,26.25,26.25,25.75,26.0,8315500,,,
2024-01-15,25.01595115661621,26.25,26.25,25.75,26.0,6943500,,,
2024-01-16,24.77770233154297,26.0,26.25,25.5,26.25,9263700,,,
2024-01-17,23.729413986206055,24.899999618530273,25.75,24.899999618530273,25.75,23826300,,,
2024-01-18,22.776424407958984,23.899999618530273,24.899999618530273,23.799999237060547,24.899999618530273,43568700,,,
2024-01-19,22.49053192138672,23.600000381469727,24.200000762939453,23.600000381469727,24.100000381469727,21870100,,,
2024-01-22,22.395231246948242,23.5,23.700000762939453,23.299999237060547,23.700000762939453,12716100,,,5.0
2024-01-23,22.10933494567871,23.200000762939453,23.899999618530273,23.0,23.799999237060547,17486300,,,4.716981811088971
2024-01-24,23.062326431274414,24.200000762939453,24.200000762939453,23.100000381469727,23.299999237060547,24239800,,,19.841272244077672
2024-01-25,23.157623291015625,24.299999237060547,24.700000762939453,23.799999237060547,24.0,24913300,,,23.89378798241593
2024-01-26,22.96702766418457,24.100000381469727,24.600000381469727,23.899999618530273,24.399999618530273,10023000,,,25.233632531759156
2024-01-29,23.252920150756836,24.399999618530273,24.5,24.0,24.200000762939453,7520500,,,32.03881661327938
2024-01-30,22.96702766418457,24.100000381469727,24.399999618530273,24.100000381469727,24.299999237060547,8510400,25.36000003814697,,30.275214909390357
2024-01-31,22.49053192138672,23.600000381469727,24.200000762939453,23.600000381469727,24.100000381469727,13138800,25.14000005722046,,28.94735345108265
2024-02-01,22.681123733520508,23.799999237060547,24.200000762939453,23.600000381469727,23.600000381469727,9163400,24.930000019073486,,28.318553897341985
2024-02-02,23.538818359375,24.700000762939453,25.25,24.100000381469727,24.100000381469727,32683800,24.80250005722046,,38.16793648611973
2024-02-05,23.348220825195312,24.5,24.799999237060547,24.399999618530273,24.700000762939453,15621100,24.69000005722046,,38.461531689882534
2024-02-06,23.729413986206055,24.899999618530273,25.25,24.5,24.5,20244000,24.622500038146974,,50.0
2024-02-07,24.062959671020508,25.25,25.25,24.700000762939453,25.0,21276000,24.572500038146973,,63.10681049938873
2024-02-08,23.252920150756836,24.399999618530273,25.25,24.399999618530273,25.0,23596400,24.492500019073486,,57.01754092436188
2024-02-09,23.157623291015625,24.299999237060547,24.5,24.100000381469727,24.399999618530273,9960600,24.394999980926514,,57.01754092436188
2024-02-12,23.157623291015625,24.299999237060547,24.399999618530273,24.100000381469727,24.299999237060547,4381200,24.29749994277954,,60.18517537371686
2024-02-13,23.538818359375,24.700000762939453,25.0,24.5,24.5,13382400,24.232499980926512,,55.20833416117576
2024-02-14,23.252920150756836,24.399999618530273,24.5,24.0,24.5,14470400,24.207499980926514,,51.000003433226226
2024-02-15,23.348220825195312,24.5,24.600000381469727,24.299999237060547,24.5,7749000,24.2375,,54.081625900686376
2024-02-16,22.395231246948242,23.5,25.5,23.200000762939453,24.700000762939453,68732000,24.232499980926512,,41.96429514154389
2024-02-19,22.49053192138672,23.600000381469727,23.899999618530273,23.5,23.5,17695200,24.2375,,45.37037494904912
2024-02-20,22.395231246948242,23.5,23.799999237060547,23.399999618530273,23.700000762939453,9513300,24.252499961853026,,48.99999732971497
2024-02-21,22.96702766418457,24.100000381469727,24.299999237060547,23.399999618530273,23.600000381469727,21987700,24.24749994277954,,52.777784645793474
2024-02-22,23.348220825195312,24.5,24.700000762939453,24.0,24.299999237060547,21857800,24.257499980926514,,47.959178112692264
2024-02-23,22.776424407958984,23.899999618530273,24.700000762939453,23.799999237060547,24.700000762939453,23253800,24.24749994277954,,44.33962433904134
2024-02-27,21.34694480895996,22.399999618530273,22.799999237060547,22.100000381469727,22.399999618530273,72204000,24.14749994277954,,30.46876629813144
2024-02-28,21.632841110229492,22.700000762939453,22.899999618530273,22.0,22.299999237060547,24295300,24.07749996185303,,29.921285149247637
2024-02-29,22.204631805419922,23.299999237060547,23.600000381469727,22.5,22.799999237060547,32549200,24.062499904632567,,40.98360963291694
2024-03-01,22.58582878112793,23.700000762939453,24.0,23.200000762939453,23.299999237060547,22590000,24.057499980926515,,45.31251583247056
2024-03-04,22.2999324798584,23.399999618530273,23.899999618530273,23.399999618530273,23.700000762939453,7770100,23.992499923706056,,43.28359143720858
2024-03-05,22.204631805419922,23.299999237060547,23.700000762939453,23.299999237060547,23.399999618530273,11210700,23.932499885559082,,39.06249720603461
2024-03-06,22.2999324798584,23.399999618530273,23.5,22.899999618530273,23.299999237060547,9710900,23.857499885559083,,41.93548982522547
2024-03-07,22.395231246948242,23.5,23.700000762939453,23.299999237060547,23.399999618530273,6177800,23.76999988555908,,41.93548982522547
2024-03-08,22.871726989746094,24.0,24.299999237060547,23.600000381469727,23.600000381469727,17859600,23.749999904632567,,54.38596138994072
2024-03-11,22.96702766418457,24.100000381469727,24.299999237060547,23.899999618530273,23.899999618530273,9453200,23.739999961853027,,54.38596138994072
2024-03-12,22.96702766418457,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,23.730000019073486,,55.35714224893265
2024-03-13,23.538818359375,24.700000762939453,25.25,23.700000762939453,23.799999237060547,52002200,23.730000019073486,24.525,55.35714224893265
2024-03-14,24.062959671020508,25.25,25.5,24.600000381469727,24.899999618530273,41323500,23.772500038146973,24.47,56.521734803748885
2024-03-15,24.062959671020508,25.25,25.25,25.25,25.25,0,23.810000038146974,24.415,63.10679108250296
2024-03-18,23.443519592285156,24.600000381469727,25.25,24.5,24.899999618530273,16575100,23.86500005722046,24.362000007629394,75.58138606483206
2024-03-19,23.252920150756836,24.399999618530273,25.0,24.299999237060547,24.700000762939453,20695000,23.905000019073487,24.315,70.23806874715885
2024-03-20,22.96702766418457,24.100000381469727,24.600000381469727,24.0,24.600000381469727,20306500,23.935000038146974,24.272000007629394,60.256415899448584
2024-03-21,23.252920150756836,24.399999618530273,24.700000762939453,24.200000762939453,24.399999618530273,15114900,23.95,24.235,59.21050848393436
2024-03-22,23.252920150756836,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0,23.944999980926514,24.202999992370607,64.28571428571428
2024-03-25,23.062326431274414,24.200000762939453,24.399999618530273,24.100000381469727,24.299999237060547,8519900,23.960000038146973,24.162000007629395,62.50002649096446
