Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-01-03,23.82756805419922,25.75,26.0,25.25,25.75,15248700,,,
2024-01-04,24.058902740478516,26.0,26.25,25.25,25.5,12597300,,,
2024-01-05,23.82756805419922,25.75,26.25,25.25,26.0,11812600,,,
2024-01-08,23.133560180664062,25.0,25.75,24.799999237060547,25.75,19534400,,,
2024-01-09,22.9484920501709,24.799999237060547,25.5,24.799999237060547,25.5,9140100,,,
2024-01-10,22.763423919677734,24.600000381469727,25.0,24.5,24.899999618530273,11643300,,,
2024-01-11,21.467945098876953,23.200000762939453,24.700000762939453,22.899999618530273,24.600000381469727,46608000,,,
2024-01-12,21.282875061035156,23.0,23.299999237060547,22.700000762939453,23.100000381469727,30173500,,,
2024-01-15,21.097806930541992,22.799999237060547,23.200000762939453,22.600000381469727,23.100000381469727,13214700,,,
2024-01-16,20.635133743286133,22.299999237060547,22.799999237060547,22.299999237060547,22.700000762939453,18855200,,,
2024-01-17,20.4500675201416,22.100000381469727,22.299999237060547,21.799999237060547,22.200000762939453,16422200,,,
2024-01-18,20.079931259155273,21.700000762939453,22.200000762939453,21.5,22.100000381469727,28061600,,,
2024-01-19,20.357532501220703,22.0,22.299999237060547,21.700000762939453,21.899999618530273,10776300,,,
2024-01-22,19.987396240234375,21.600000381469727,22.100000381469727,21.5,22.100000381469727,9990900,,,10.476179750053674
2024-01-23,19.247121810913086,20.799999237060547,21.799999237060547,20.600000381469727,21.600000381469727,25023900,,,9.090897626753588
2024-01-24,19.987396240234375,21.600000381469727,21.799999237060547,20.700000762939453,20.799999237060547,16822300,,,16.666671483203345
2024-01-25,19.894861221313477,21.5,21.600000381469727,21.200000762939453,21.5,6899200,,,17.054267462883587
2024-01-26,19.709793090820312,21.299999237060547,21.799999237060547,21.200000762939453,21.700000762939453,5199800,,,18.644069440403456
2024-01-29,19.987396240234375,21.600000381469727,21.700000762939453,21.299999237060547,21.600000381469727,3823200,,,23.333351347175807
2024-01-30,20.079931259155273,21.700000762939453,22.200000762939453,21.600000381469727,21.700000762939453,12653200,22.955000019073488,,25.423746347348683
2024-01-31,19.617259979248047,21.200000762939453,21.799999237060547,20.899999618530273,21.799999237060547,16264000,22.72750005722046,,30.000015258777424
2024-02-01,19.43218994140625,21.0,21.399999618530273,20.899999618530273,21.200000762939453,9773200,22.47750005722046,,30.000015258777424
2024-02-02,19.802326202392578,21.399999618530273,21.600000381469727,21.200000762939453,21.299999237060547,9339900,22.260000038146973,,36.53847211916227
2024-02-05,19.802326202392578,21.399999618530273,21.600000381469727,21.299999237060547,21.5,5274700,22.080000019073488,,40.42554141277638
2024-02-06,20.357532501220703,22.0,22.299999237060547,21.299999237060547,21.399999618530273,25376700,21.94000005722046,,49.01960490988533
2024-02-07,20.912738800048828,22.600000381469727,22.799999237060547,22.299999237060547,22.399999618530273,25840500,21.840000057220458,,58.490554494518896
2024-02-08,20.82020378112793,22.5,22.700000762939453,22.399999618530273,22.600000381469727,10936400,21.805000019073486,,54.90195491781208
2024-02-09,20.82020378112793,22.5,22.799999237060547,22.5,22.5,6068200,21.780000019073487,,59.57445081624264
2024-02-12,20.727670669555664,22.399999618530273,22.700000762939453,22.299999237060547,22.5,9703700,21.760000038146973,,69.9999761581762
2024-02-13,20.727670669555664,22.399999618530273,22.700000762939453,22.200000762939453,22.600000381469727,9824000,21.76500005722046,,62.499970197720245
2024-02-14,20.635133743286133,22.299999237060547,22.299999237060547,21.899999618530273,22.200000762939453,13711400,21.775,,62.499970197720245
2024-02-15,20.4500675201416,22.100000381469727,22.399999618530273,22.100000381469727,22.299999237060547,6790200,21.794999980926512,,62.50000745057438
2024-02-16,20.079931259155273,21.700000762939453,22.299999237060547,21.600000381469727,22.200000762939453,10799700,21.780000019073487,,51.51515676955364
2024-02-19,20.264997482299805,21.899999618530273,22.200000762939453,21.600000381469727,21.700000762939453,6436000,21.794999980926512,,52.941159971030736
2024-02-20,20.264997482299805,21.899999618530273,22.0,21.600000381469727,22.0,6976500,21.85,,62.068947373613476
2024-02-21,20.264997482299805,21.899999618530273,22.100000381469727,21.600000381469727,21.899999618530273,6333600,21.864999961853027,,66.66666666666666
2024-02-22,20.82020378112793,22.5,22.700000762939453,21.899999618530273,22.0,16486500,21.914999961853027,,68.96552631319327
2024-02-23,19.339656829833984,20.899999618530273,21.5,20.600000381469727,21.0,76401200,21.894999980926514,,44.444444444444436
2024-02-27,19.247121810913086,20.799999237060547,21.0,20.799999237060547,20.799999237060547,12382600,21.854999923706053,,34.99999046325685
2024-02-28,18.876985549926758,20.399999618530273,20.799999237060547,20.0,20.299999237060547,23615400,21.789999866485594,,21.052615728401534
2024-02-29,19.15458869934082,20.700000762939453,20.700000762939453,20.100000381469727,20.5,13091500,21.764999866485596,,27.500009536743164
2024-03-01,18.599382400512695,20.100000381469727,20.799999237060547,20.100000381469727,20.600000381469727,8884600,21.719999885559083,,23.913049788014803
2024-03-04,18.4143123626709,19.899999618530273,20.200000762939453,19.700000762939453,20.100000381469727,22509300,21.64499988555908,,23.404259636370128
2024-03-05,18.04417610168457,19.5,20.0,19.399999618530273,19.799999237060547,20611900,21.549999904632568,,21.568633317488633
2024-03-06,18.229246139526367,19.700000762939453,19.899999618530273,19.200000762939453,19.5,17446100,21.43499994277954,,25.000018339888
2024-03-07,18.13330078125,18.899999618530273,19.299999237060547,18.799999237060547,19.100000381469727,18241600,21.249999904632567,,22.413801041280266
2024-03-08,18.613018035888672,19.399999618530273,19.600000381469727,19.0,19.0,7649100,21.094999885559083,,30.50847622006394
2024-03-11,18.517074584960938,19.299999237060547,19.600000381469727,19.299999237060547,19.399999618530273,5051100,20.934999847412108,,27.586222772210476
