Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-01-03,11.081764221191406,11.095651626586914,11.478260040283203,10.90434741973877,11.478260040283203,24919036,,,
2024-01-04,11.368362426757812,11.382608413696289,11.382608413696289,10.90434741973877,10.999999046325684,11454000,,,
2024-01-05,11.272829055786133,11.286955833435059,11.382608413696289,11.191304206848145,11.382608413696289,4915204,,,
2024-01-08,11.081764221191406,11.095651626586914,11.286955833435059,11.095651626586914,11.191304206848145,2033304,,,
2024-01-09,10.890700340270996,10.90434741973877,11.286955833435059,10.808694839477539,11.191304206848145,6447527,,,
2024-01-10,10.60410213470459,10.617390632629395,10.999999046325684,10.52173900604248,10.808694839477539,15350931,,,
2024-01-11,10.413037300109863,10.42608642578125,10.808694839477539,10.234782218933105,10.713043212890625,13038595,,,
2024-01-12,10.413037300109863,10.42608642578125,10.617390632629395,10.33043384552002,10.33043384552002,5535995,,,
2024-01-15,10.508569717407227,10.52173900604248,10.713043212890625,10.42608642578125,10.42608642578125,1965140,,,
2024-01-16,10.3175048828125,10.33043384552002,10.52173900604248,10.33043384552002,10.52173900604248,3487427,,,
2024-01-17,10.126439094543457,10.139129638671875,10.33043384552002,10.139129638671875,10.33043384552002,8065159,,,
2024-01-18,10.126439094543457,10.139129638671875,10.33043384552002,9.8521728515625,10.139129638671875,6011572,,,
2024-01-19,9.839841842651367,9.8521728515625,10.234782218933105,9.756521224975586,10.139129638671875,7627113,,,
2024-01-22,9.64877700805664,9.660868644714355,10.043478012084961,9.660868644714355,9.8521728515625,6235822,,,17.391321310399505
2024-01-23,9.40994644165039,9.421738624572754,9.756521224975586,9.373912811279297,9.756521224975586,8718881,,,15.686293675944185
2024-01-24,9.935376167297363,9.947826385498047,9.947826385498047,9.421738624572754,9.421738624572754,6651286,,,23.214314963669224
2024-01-25,9.839841842651367,9.8521728515625,9.947826385498047,9.660868644714355,9.756521224975586,1932836,,,23.214306697531626
2024-01-26,9.553245544433594,9.565217018127441,9.8521728515625,9.565217018127441,9.756521224975586,3120263,,,22.41381859212882
2024-01-29,9.74431037902832,9.756521224975586,9.8521728515625,9.469565391540527,9.660868644714355,4759013,,,29.31035964658652
2024-01-30,10.60410213470459,10.617390632629395,10.617390632629395,9.660868644714355,9.8521728515625,17137718,10.351955938339234,,50.0
2024-01-31,10.413037300109863,10.42608642578125,10.52173900604248,10.234782218933105,10.42608642578125,5575931,10.318477678298951,,50.0
2024-02-01,10.413037300109863,10.42608642578125,10.52173900604248,10.139129638671875,10.33043384552002,4170527,10.270651578903198,,50.0
2024-02-02,10.413037300109863,10.42608642578125,10.617390632629395,10.42608642578125,10.617390632629395,1676700,10.227608108520508,,48.529406158609305
2024-02-05,10.60410213470459,10.617390632629395,10.713043212890625,10.33043384552002,10.52173900604248,4570622,10.203695058822632,,54.41176815578895
2024-02-06,10.60410213470459,10.617390632629395,10.713043212890625,10.52173900604248,10.617390632629395,2401095,10.189347219467162,,57.81250048682761
2024-02-07,10.508569717407227,10.52173900604248,10.713043212890625,10.52173900604248,10.713043212890625,2840081,10.184564638137818,,56.0606165893168
2024-02-08,10.413037300109863,10.42608642578125,10.617390632629395,10.42608642578125,10.52173900604248,3335836,10.184564638137818,,59.67742765471869
