Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-01-03,25.91313934326172,27.75,28.25,26.5,27.0,20658500,,,
2024-01-04,26.84694480895996,28.75,29.0,27.0,28.0,18410000,,,
2024-01-05,26.380043029785156,28.25,29.25,28.25,28.75,16143600,,,
2024-01-08,25.91313934326172,27.75,28.5,27.75,28.0,14403900,,,
2024-01-09,25.446237564086914,27.25,28.25,27.25,28.25,9385900,,,
2024-01-10,25.446237564086914,27.25,27.75,26.75,27.25,10564300,,,
2024-01-11,24.512428283691406,26.25,27.5,26.0,27.25,12592800,,,
2024-01-12,24.745880126953125,26.5,26.75,26.0,26.25,6520200,,,
2024-01-15,24.04552459716797,25.75,26.75,25.75,26.5,7688700,,,
2024-01-16,23.812074661254883,25.5,25.75,25.25,25.75,5839600,,,
2024-01-17,23.251789093017578,24.899999618530273,26.0,24.899999618530273,25.25,9493200,,,
2024-01-18,23.345169067382812,25.0,25.5,24.299999237060547,25.0,14072300,,,
2024-01-19,23.812074661254883,25.5,25.75,25.0,25.0,5434200,,,
2024-01-22,21.8510799407959,23.399999618530273,25.5,23.399999618530273,25.5,29929100,,,22.981367931289967
2024-01-23,19.79670524597168,21.200000762939453,23.799999237060547,20.799999237060547,23.5,79545700,,,18.04878420946075
2024-01-24,21.010652542114258,22.5,22.700000762939453,20.600000381469727,21.600000381469727,80986500,,,20.37914477735363
2024-01-25,20.543750762939453,22.0,22.600000381469727,21.700000762939453,22.200000762939453,33478900,,,20.37914477735363
2024-01-26,20.263608932495117,21.700000762939453,22.399999618530273,21.700000762939453,22.100000381469727,14601600,,,20.772946236717672
2024-01-29,20.543750762939453,22.0,22.200000762939453,21.100000381469727,21.899999618530273,24058000,,,24.13792520260182
2024-01-30,19.98346519470215,21.399999618530273,22.100000381469727,21.299999237060547,21.899999618530273,26604900,25.030000019073487,,22.790691072453527
2024-01-31,19.14303970336914,20.5,21.5,20.399999618530273,21.399999618530273,29689400,24.667500019073486,,23.004689034050386
2024-02-01,18.95627784729004,20.299999237060547,20.899999618530273,20.299999237060547,20.600000381469727,20009400,24.244999980926515,,20.75470917247688
2024-02-02,19.79670524597168,21.200000762939453,21.700000762939453,20.700000762939453,20.700000762939453,39191100,23.892500019073488,,28.837212850881173
2024-02-05,19.98346519470215,21.399999618530273,21.799999237060547,21.100000381469727,21.299999237060547,19679700,23.575,,30.841117663636723
2024-02-06,21.197416305541992,22.700000762939453,23.200000762939453,21.5,21.5,40938300,23.347500038146972,,40.35088188943969
2024-02-07,21.8510799407959,23.399999618530273,23.799999237060547,22.5,22.700000762939453,35326500,23.155000019073487,,43.33333068423759
2024-02-08,21.197416305541992,22.700000762939453,23.600000381469727,22.700000762939453,23.399999618530273,27905500,22.97750005722046,,38.52459042022966
