Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-01-03,21.542015075683594,22.399999618530273,22.799999237060547,22.299999237060547,22.700000762939453,10741400,,,
2024-01-04,21.83052635192871,22.700000762939453,23.0,22.399999618530273,22.399999618530273,11949000,,,
2024-01-05,21.638185501098633,22.5,22.799999237060547,22.399999618530273,22.600000381469727,10665400,,,
2024-01-08,21.542015075683594,22.399999618530273,22.600000381469727,22.100000381469727,22.399999618530273,11424300,,,
2024-01-09,21.542015075683594,22.399999618530273,22.5,22.200000762939453,22.399999618530273,10675000,,,
2024-01-10,21.83052635192871,22.700000762939453,22.799999237060547,22.299999237060547,22.399999618530273,15445900,,,
2024-01-11,21.83052635192871,22.700000762939453,22.899999618530273,22.600000381469727,22.799999237060547,7608900,,,
2024-01-12,21.83052635192871,22.700000762939453,22.899999618530273,22.5,22.600000381469727,7376500,,,
2024-01-15,21.542015075683594,22.399999618530273,22.799999237060547,22.299999237060547,22.700000762939453,3824600,,,
2024-01-16,21.638185501098633,22.5,22.600000381469727,22.299999237060547,22.399999618530273,11129400,,,
2024-01-17,21.542015075683594,22.399999618530273,22.899999618530273,22.399999618530273,22.5,13224000,,,
2024-01-18,21.445842742919922,22.299999237060547,22.600000381469727,22.299999237060547,22.399999618530273,6284900,,,
2024-01-19,21.542015075683594,22.399999618530273,22.399999618530273,22.0,22.299999237060547,10081900,,,
2024-01-22,22.022863388061523,22.899999618530273,23.0,22.299999237060547,22.399999618530273,8506900,,,61.904727304433756
2024-01-23,21.83052635192871,22.700000762939453,23.0,22.5,22.899999618530273,7335500,,,56.52174994713339
2024-01-24,22.022863388061523,22.899999618530273,23.299999237060547,22.600000381469727,22.700000762939453,18219900,,,54.545423019069126
2024-01-25,21.83052635192871,22.700000762939453,22.899999618530273,22.600000381469727,22.899999618530273,2921400,,,54.54547030866092
2024-01-26,21.542015075683594,22.399999618530273,22.600000381469727,21.5,22.600000381469727,33942100,,,50.0
2024-01-29,21.34967613220215,22.200000762939453,22.399999618530273,22.100000381469727,22.299999237060547,8082800,,,46.15386872601601
2024-01-30,21.542015075683594,22.399999618530273,22.5,21.899999618530273,22.100000381469727,18785100,22.535000038146972,,43.99997253415873
2024-01-31,21.734355926513672,22.600000381469727,22.799999237060547,22.200000762939453,22.399999618530273,24987300,22.545000076293945,,48.148140298973495
2024-02-01,21.734355926513672,22.600000381469727,22.899999618530273,22.5,22.700000762939453,13873800,22.54000005722046,,48.148140298973495
2024-02-02,22.119033813476562,23.0,23.299999237060547,22.600000381469727,22.600000381469727,14183000,22.56500005722046,,60.71430274420047
2024-02-05,22.022863388061523,22.899999618530273,23.299999237060547,22.899999618530273,23.100000381469727,24733500,22.590000057220458,,57.14285714285714
2024-02-06,21.34967613220215,22.200000762939453,23.799999237060547,21.5,23.100000381469727,60200200,22.580000114440917,,47.05883672907257
2024-02-07,21.83052635192871,22.700000762939453,22.899999618530273,22.399999618530273,22.600000381469727,23700400,22.580000114440917,,55.26318431233975
2024-02-08,21.542015075683594,22.399999618530273,22.700000762939453,22.299999237060547,22.5,4689700,22.56500005722046,,50.0
2024-02-09,21.542015075683594,22.399999618530273,22.5,22.200000762939453,22.399999618530273,3195500,22.55,,42.85713507203791
2024-02-12,21.06116485595703,21.899999618530273,22.299999237060547,21.700000762939453,22.299999237060547,22761500,22.525,,39.473661755575115
2024-02-13,20.86882781982422,21.700000762939453,22.0,21.5,21.799999237060547,15707400,22.48500003814697,,34.210530278427925
2024-02-14,20.964994430541992,21.799999237060547,22.0,21.700000762939453,21.700000762939453,9252900,22.455000019073488,,37.837807186483175
2024-02-15,21.06116485595703,21.899999618530273,22.0,21.600000381469727,21.799999237060547,6615500,22.435000038146974,,42.85713507203791
2024-02-16,20.964994430541992,21.799999237060547,22.100000381469727,21.700000762939453,21.899999618530273,5083300,22.405000019073487,,44.117620659516724
2024-02-19,20.964994430541992,21.799999237060547,22.0,21.700000762939453,21.899999618530273,8229700,22.35,,40.62499068677092
2024-02-20,21.06116485595703,21.899999618530273,22.0,21.700000762939453,21.799999237060547,5732200,22.30999994277954,,38.709659556559686
2024-02-21,21.15733528137207,22.0,22.200000762939453,21.899999618530273,21.899999618530273,8485300,22.26499996185303,,40.62499068677092
2024-02-22,21.25350570678711,22.100000381469727,22.299999237060547,22.100000381469727,22.200000762939453,3071700,22.23499994277954,,34.48276315659663
2024-02-23,20.77265739440918,21.600000381469727,22.200000762939453,21.600000381469727,22.200000762939453,7724000,22.194999980926514,,30.303037308903853
2024-02-27,20.964994430541992,21.799999237060547,22.0,21.5,21.5,4177100,22.174999904632568,,42.85711366302318
2024-02-28,20.580318450927734,21.399999618530273,21.899999618530273,21.299999237060547,21.899999618530273,7107300,22.124999904632567,,25.925894529227307
2024-02-29,20.291810989379883,21.100000381469727,21.5,21.0,21.299999237060547,7887800,22.049999904632568,,25.925912843958926
2024-03-01,20.67648696899414,21.5,21.600000381469727,21.100000381469727,21.200000762939453,10113200,21.994999885559082,,35.48386104396073
2024-03-04,20.77265739440918,21.600000381469727,21.899999618530273,21.600000381469727,21.700000762939453,10223400,21.924999904632568,,44.44445229362465
2024-03-05,20.387981414794922,21.200000762939453,21.5,21.0,21.5,15865600,21.839999961853028,,41.379303540962646
2024-03-06,20.77265739440918,21.600000381469727,21.700000762939453,21.200000762939453,21.200000762939453,10654000,21.80999994277954,,46.87501676381233
2024-03-07,21.06116485595703,21.899999618530273,21.899999618530273,21.399999618530273,21.600000381469727,15642200,21.76999988555908,,50.0
2024-03-08,20.77265739440918,21.600000381469727,21.899999618530273,21.5,21.899999618530273,8971700,21.729999923706053,,47.22223546771148
2024-03-11,20.964994430541992,21.799999237060547,21.899999618530273,21.600000381469727,21.600000381469727,7679400,21.69999990463257,,50.0
2024-03-12,20.964994430541992,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,21.69499988555908,,48.648641682428085
2024-03-13,20.77265739440918,21.600000381469727,21.899999618530273,21.600000381469727,21.700000762939453,2484600,21.689999866485596,22.177999992370605,44.73683814262073
